code,iso,country,region,population,gdp,EPI.old,EPI.new,ECO.old,ECO.new,BDH.old,BDH.new,MKP.old,MKP.new,MHP.old,MHP.new,MPE.old,MPE.new,PAR.old,PAR.new,SPI.old,SPI.new,TBN.old,TBN.new,TKP.old,TKP.new,PAE.old,PAE.new,PHL.old,PHL.new,RLI.old,RLI.new,SHI.old,SHI.new,BER.old,BER.new,ECS.old,ECS.new,PFL.old,PFL.new,IFL.old,IFL.new,FCL.old,FCL.new,TCG.old,TCG.new,FLI.old,FLI.new,FSH.old,FSH.new,FSS.old,FSS.new,FCD.old,FCD.new,BTZ.old,BTZ.new,BTO.old,BTO.new,RMS.old,RMS.new,APO.old,APO.new,OEB.old,OEB.new,OEC.old,OEC.new,NXA.old,NXA.new,SDA.old,SDA.new,AGR.old,AGR.new,SNM.old,SNM.new,PSU.old,PSU.new,PRS.old,PRS.new,RCY.old,RCY.new,WRS.old,WRS.new,WWG.old,WWG.new,WWC.old,WWC.new,WWT.old,WWT.new,WWR.old,WWR.new,HLT.old,HLT.new,AIR.old,AIR.new,HPE.old,HPE.new,HFD.old,HFD.new,OZD.old,OZD.new,NOD.old,NOD.new,SOE.old,SOE.new,COE.old,COE.new,VOE.old,VOE.new,H2O.old,H2O.new,USD.old,USD.new,UWD.old,UWD.new,HMT.old,HMT.new,LED.old,LED.new,WMG.old,WMG.new,WPC.old,WPC.new,SMW.old,SMW.new,WRR.old,WRR.new,PCC.old,PCC.new,CCH.old,CCH.new,CDA.old,CDA.new,CDF.old,CDF.new,CHA.old,CHA.new,FGA.old,FGA.new,NDA.old,NDA.new,BCA.old,BCA.new,LUF.old,LUF.new,GTI.old,GTI.new,GTP.old,GTP.new,GHN.old,GHN.new,CBP.old,CBP.new
422,LBN,Lebanon,Greater Middle East,5733493,11784,32.2,40.1,34.1,38.1,25.3,24.1,5,5,0,0,100,50,14.9,14.9,4.2,4.3,5.8,6.2,4.3,4.3,42.6,42.6,79.2,79.2,87.1,87.6,88.9,63.2,48.9,49,64.5,48.5,NA,NA,NA,NA,68.5,45.7,60.8,60.8,37.5,37.5,96.9,96.2,NA,NA,92.6,94,100,100,100,100,55.4,60.2,22.8,62.5,29.4,23.2,33.9,27,0,68,59.3,72,53,50.6,39.2,44.6,29.6,52.7,41.3,37.5,62.6,61.8,47.3,47.3,38.6,38.6,55,55,42.8,42.8,42.8,42.8,44.1,46.3,37.9,40,29.6,27.4,52.8,62.1,26.6,35.5,5.2,0,10,10.1,31.7,33.5,41.4,45.7,60.7,63.2,66.4,73.2,53.4,56.6,58.3,62.4,54.1,62.4,36.6,36.6,40,40,57,57,23,23,19.3,38,19.3,38,32.8,47.8,16.2,39.3,16.5,22.3,36.6,4.5,11.5,38.2,0,67,48.5,45.5,26.6,37.3,24.8,37.7,21.4,23.1,56.2,56.2
426,LSO,Lesotho,Sub-Saharan Africa,2311472,3260,36.6,36.6,45.7,46.3,51.5,60.4,NA,NA,NA,NA,NA,NA,25.6,25.6,0.5,60.1,69.9,69.9,66.6,66.6,64.1,64.1,77.2,77.2,81,80.9,93.6,53.2,79.6,79.7,69.7,59.6,NA,NA,NA,NA,81.1,64.8,53.3,53.3,45.9,45.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4,35,59.9,54.7,64.2,61.4,0,29.6,0,31.3,35.4,34.3,11.2,11,59,73.9,84.9,84,33.5,33.5,9.6,9.6,84.8,84.8,2.9,2.9,0,0,0,0,13.7,12.8,14,11.8,11.5,6.1,2.4,4.3,24.5,15,67.7,68.4,16.6,15,53.5,47.7,26,20.2,7.6,9.4,5.4,8.9,6.1,9.8,13,16.1,11.8,16.1,40.4,40.4,100,100,0,0,1,1,41.9,41.7,41.9,41.7,33.7,43.7,49.4,67.5,47.6,55.8,35.2,0,56.1,60.9,41.9,60.2,0,0,24.2,32.5,38.9,49.3,35.7,38.2,85.4,85.4
430,LBR,Liberia,Sub-Saharan Africa,5493031,1902,32.9,34.1,32.2,30,26.5,26.5,NA,NA,4.5,4.5,100,100,24.6,24.6,14.7,15,12.7,12.7,10.3,10.3,55.9,55.9,96.9,96.9,72.4,72.4,18.7,0,70.7,69.5,50.7,42.4,69.3,49.2,77.9,68.4,33.9,6,32.1,32.1,47.8,47.8,65.9,68.8,65.3,49,99.3,96.2,13.8,21.1,99.6,99,41.2,45.7,42.3,34.1,69.3,69.8,90.2,91.6,23.5,26.8,61.7,22.7,38.4,34,24.3,22.2,91.2,70.6,72.7,49.8,36.2,36.2,9.9,9.9,99.1,99.1,0,0,0,0,0,0,32.7,36.3,39.5,43.2,78.4,76.9,4.3,5.6,60.2,33.7,77,73.6,79.2,79.8,54.7,51.7,19.7,16.2,14.2,18.7,9.9,18,10.6,19.1,24.2,25.5,22.6,25.5,28.2,28.2,69.6,69.6,0,0,1,1,34.2,38.4,34.2,38.4,29.5,39.9,100,100,6,21,NA,NA,0,35.2,38.1,55.7,48.3,48.4,18.5,28.4,29.1,40.3,35.6,36,96.1,96.1
440,LTU,Lithuania,Eastern Europe,2854099,56000,59.6,63.9,70.3,74.3,68.6,74.8,61.1,61.1,100,100,55.5,68.8,41.7,41.7,53.4,94.5,56,56.5,86.9,86.9,50.2,50.2,41.8,41.8,96.7,96.8,89.5,77.5,0,0,51.1,45.9,NA,NA,NA,NA,45.4,38.6,79,79,16.4,16.4,81.1,80.1,NA,NA,40.5,74.4,77,81.2,92,89.8,64.3,28.9,81.3,83.2,45.7,50.8,50.2,57.1,80.4,78.2,98,100,66.7,67,42.6,61,64,78.5,74.2,76.1,65.7,68.3,70.8,73.8,35.2,35.2,76.7,79.8,72.4,77,75.9,75.9,53.4,58.8,46.3,53.2,31.3,45.2,46.4,58.4,58.3,73.8,32.2,29.5,49.1,50.9,56.2,60.4,67.5,69.7,72.1,72.5,69.2,70.4,74.1,73.9,65.4,71.5,60.2,71.5,56.8,61.3,30.5,28.1,94,93.5,64.6,78.3,48.4,52.4,48.4,52.4,50.6,48.9,42.7,40,70.1,100,0,45.8,38.1,55.5,45,41.9,48.9,48.6,47.7,50.9,41.9,43.9,27.5,28.8,61,61
442,LUX,Luxembourg,Global West,665098,154915,71.7,75,83.1,83.6,82.7,84.9,NA,NA,NA,NA,NA,NA,89.6,89.6,93.1,100,100,100,89.2,89.2,0,0,0,0,94.3,93.2,60.8,66.4,31.3,32,52.6,46.1,NA,NA,NA,NA,57.5,51,51.4,51.4,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.1,94.3,66.5,61,77.1,70.2,100,100,100,100,66,62.8,51.4,44.8,36.2,35.1,84.6,80.3,72.7,75.9,92,92.4,40.8,40.8,99.4,99.4,98.5,99.4,87.8,87.8,69.7,74.6,61.2,67.1,34.4,52.9,89.5,94.5,43.2,45,13.9,23.1,59.5,68.2,51.5,58.6,57.7,58.5,91.4,93.2,88.9,93.2,90.8,93.2,90.1,97,85.3,97,63.3,63.8,12.9,13.6,100,99.8,95.4,95.9,55.8,62.4,55.8,62.4,59.6,67.4,38.7,49.3,50.7,68.7,29.7,53.2,66.5,78.6,100,100,49.8,49.6,55.9,62.5,34.9,48.4,36.5,47.5,74.1,74.1
450,MDG,Madagascar,Sub-Saharan Africa,31195932,1990,29.2,29.9,28.4,27.7,27.4,27,15.9,19.8,10.5,14.8,81.9,55.2,34.5,34.5,38,38.9,23.5,24.3,24.5,24.5,68.3,68.3,91.1,91.1,25.2,14.9,0,0,75.1,75.2,26.7,23.5,41.9,33.8,36.9,20.6,26.5,11.3,20.5,20.5,46.3,46.3,53.8,49.3,94.9,33.1,67,54.9,65.4,51.1,63.5,52.3,44.3,45,29,31.2,81.2,71.2,97.9,85,30.7,24.9,0,18.7,52.5,48.2,47,42.6,100,100,90,80.6,42.7,36,10,10,100,100,0,0,0,0,0,0,26.2,26.5,31.6,30.8,47.7,49.6,2.2,3.5,63.9,31.4,51.3,47.1,82.1,85.7,57,64.2,16.6,18.2,9.7,12.9,6.5,12.1,7.5,13.5,21.8,23.9,20.1,23.9,25.7,25.7,63.4,63.4,0.6,0.6,0.6,0.6,33,36.1,33,36.1,25.2,34.1,100,100,36.9,38.8,36.8,3.8,38.1,75,33.5,8.2,47.6,48.9,24.6,29.9,41.7,44.7,22.2,22.2,92.4,92.4
454,MWI,Malawi,Sub-Saharan Africa,21104482,1714,41.3,34.9,57.8,53.8,68.3,68.3,NA,NA,NA,NA,NA,NA,63.9,63.9,79.2,81.4,67.3,77.6,79.9,79.9,24.5,24.5,90.9,90.9,37.5,37.6,96.2,86.5,16.6,17.1,45.2,28.2,70.7,30.7,NA,NA,45.6,26.4,10.6,10.6,57.3,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4,47.5,88.2,84.8,100,98.2,45.9,35.3,85.1,42.2,47.1,46.6,43.9,43.6,100,56.3,73.2,65.8,41.2,40.8,21.7,29.4,100,100,16,16,13.2,32.5,0,0,21.1,20.8,21.9,20,24,21.4,3.4,5.3,45.1,36.9,58.1,48.8,64.3,64.6,43,45.5,14.5,15.8,13.4,17.1,9.7,16,11,17.8,27.2,29.9,25.1,29.9,33.9,33.9,83.7,83.7,0,0,1,1,32.8,17.7,32.8,17.7,38.1,15.3,100,100,6.6,2.7,36.8,3.8,0,0,46.8,66.3,37,42.9,20,5.9,33.5,17.7,28.1,22.9,90.3,90.3
458,MYS,Malaysia,Asia-Pacific,35126298,43100,34.1,41.2,33.8,39.7,28.3,28.8,6.2,6.2,6.6,12.4,39.8,86.1,14.6,14.6,56.8,57.7,31.3,42.8,40,40,80,80,96.7,96.7,11,0.1,0,0,100,100,25.8,41,36,49.9,33.8,55.9,0.7,14.5,31.1,31.1,50.1,50.1,52.4,52,51.3,51.5,87.9,87.8,39.5,39.4,41.8,41.3,54.5,48.7,31.8,60.7,88.1,88.9,60.9,53.8,28.3,68.6,12.3,48.6,65.2,63.6,56.7,63.9,46,45,14.6,19.7,86.7,83.2,45.1,48,35.3,33.2,75.4,83.1,22.9,22.9,22.9,22.9,39.2,45.7,33.8,43.2,24.2,33.7,52.8,60.2,47.6,35.1,24.6,29.5,35,37.5,31.8,46,0,0,53.5,54,54.9,57.7,52,51.6,48.6,51.3,46.2,51.3,40.1,35.4,31.9,32.7,100,47.2,18.3,32.2,30.2,39.9,30.2,39.9,35.7,41.3,9.6,17.5,52.4,44,19.8,43.5,29.1,64.3,42.4,90.2,46.1,44.8,29.3,36.2,24.6,29.2,5.3,5.1,36,36
462,MDV,Maldives,Southern Asia,525994,34322,35.3,38.1,40.5,39.4,15.5,12,0,0,0.9,1.3,81,26.8,NA,NA,NA,NA,1.3,5.9,0,0,NA,NA,NA,NA,59.6,47.3,NA,NA,NA,NA,71.3,72.9,75.3,70.1,NA,NA,77.6,84.5,52,52,NA,NA,90.3,90.5,75.7,52.2,100,99.5,100,100,100,100,54.3,54.9,68.2,65.9,NA,NA,NA,NA,60.5,58,68.5,73.8,48.7,55.8,47,46.4,72.7,73.4,77.8,77.8,54.5,54.5,40.6,40.6,38.4,38.4,45.4,45.4,37.1,37.1,37.1,37.1,45.9,48,46.5,47.8,41.8,44.2,28,40.4,34.7,21.6,93.3,96.9,94.2,97.2,72.2,74.5,91.8,93.5,47.8,51.9,46.8,61.3,41.2,45.7,52.2,57.3,47.6,57.3,13.4,13.4,29.4,29.4,2.7,2.7,2.7,2.7,19.4,27.9,19.4,27.9,24.2,30.4,8.5,18.5,1,15.9,NA,NA,0,28.3,0.9,38.5,49.9,50,16.2,25.2,15.1,23.5,42.2,40,54.6,54.6
466,MLI,Mali,Sub-Saharan Africa,23769127,2843,37.1,33.9,45.9,43.2,51.7,50.8,NA,NA,NA,NA,NA,NA,15.9,15.9,70.5,71,18.6,19,16.6,16.6,22,22,92.2,92.2,93.3,92.9,94.7,85.4,27.7,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6,36.7,58.4,56.4,89.5,91.2,3,26.3,62.3,32.2,67.9,66.4,41.7,47,100,100,99.1,99.2,73.2,69.4,8.9,8.9,89.4,89.4,0,0,0,0,0,0,35.2,37.5,42.8,44.7,92.3,88.3,3.9,5.5,39.5,19.8,54.1,48.2,84.5,82.6,54.7,54.6,9.4,8.4,14.1,18.3,10.1,17.3,11.1,19,25.9,27.3,25.2,27.3,30,30,74,74,0,0,1,1,25.4,16.5,25.4,16.5,20.9,4.6,83.6,50,19,11.9,36.8,3.8,25.6,7.8,44.1,65.4,0,45.5,15.1,6.4,33.7,25.3,20.5,16.3,70.3,70.3
470,MLT,Malta,Global West,532956,75822,62.1,66.6,55.1,65.5,47,67.7,41.7,99.3,56.6,57.9,45.5,36.8,NA,NA,10.3,34.6,94.1,95.2,99.8,99.8,0,0,0,0,75.1,75.1,NA,NA,27.1,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3,56.9,11.2,33.6,16.9,33.2,42.2,74.4,0,73,40.2,21.8,83.3,83.3,0,0,0,0,82.3,100,100,100,57.2,43.5,48.5,16.4,23.8,21.6,45.5,39.5,74,74,51.8,51.9,17.8,18.5,100,100,0,0,100,100,68.6,72,66.2,69.9,68.4,69.9,74.5,83.4,44.3,42.6,23.7,27.4,36.3,48.2,67.6,70.5,80.2,80.9,89.7,91.7,83.9,88.9,90.5,93.6,57,63.7,51.2,63.7,27.1,27.1,14.7,14.7,93.1,93.1,6.5,6.5,66.1,63.6,66.1,63.6,56.4,67.2,61.3,78.7,59,34.7,0,44.7,89.2,79.7,33.4,100,100,100,51,63.6,45.4,59.8,43.6,57.7,89.7,89.7
584,MHL,Marshall Islands,Asia-Pacific,38827,6688,41.9,42.6,38.2,34.9,14.9,13.4,0.2,0.2,5.1,5.1,100,100,NA,NA,3.8,3.8,2.9,2.9,0,0,NA,NA,NA,NA,49.3,39.6,NA,NA,92.5,93.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,86.9,51.6,56.2,71.4,70.6,100,100,100,100,NA,NA,95.1,83,80.4,88,NA,NA,79.6,92.5,100,72.5,77.8,77.8,NA,NA,NA,NA,77.8,77.8,NA,NA,39.8,39.8,54.9,54.9,47.2,47.2,30.8,30.8,30.8,30.8,54.8,55.4,63.1,63.4,100,100,5.8,8,100,100,88.1,78.4,100,100,91.7,93.9,100,100,35.3,36.5,34,36.2,34.9,36.7,41.5,44.2,39.3,44.2,36.4,36.4,57.9,57.9,22.1,22.1,22.1,22.1,35,41,35,41,41.1,46.7,32.8,41.7,0,17.5,NA,NA,9.5,28.3,44,69.9,NA,NA,24.7,33.9,35.7,41.8,60.2,61.2,67.9,67.9
478,MRT,Mauritania,Sub-Saharan Africa,5022441,8233,37.7,34.2,37.9,33.7,37.1,36.2,45.4,45.4,20.7,20.7,100,100,0.9,0.9,5.1,5.2,2,2,52.3,52.3,NA,NA,NA,NA,91,90.4,90.1,80.4,58.8,58.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,77.1,66.3,60.5,14,54.4,74.9,81.7,31.1,95.9,18,63.2,47.8,23,33.2,34.5,57.5,56.1,24.1,14.4,58.9,22.7,41.3,42.1,16.1,21.5,65,62.4,97.2,95.7,38.7,38.7,11.9,11.9,90.8,90.8,7.1,7.1,0,0,0,0,45.7,46.3,54,53.5,100,100,9.3,11.8,61.9,42.4,36.1,35.2,70.9,69.4,69,68.8,28.1,30.7,22.8,27,17.8,25.7,19.5,27.9,40.1,40.8,39,40.8,30.1,30.1,71.6,71.6,4.5,4.5,1.4,1.4,30.5,24.8,30.5,24.8,25.5,17.9,46.9,32.5,36.4,34.7,36.7,3.8,35.1,36.2,37.3,42.5,0,0,27.5,22.9,37,31.5,28.6,25.5,61.5,61.5
480,MUS,Mauritius,Sub-Saharan Africa,1273588,32063,44.5,47.3,33.2,34.3,16.4,14.6,0.8,0.8,17.1,17.1,73.9,1.7,NA,NA,11,11,15.7,15.7,6.7,6.7,100,100,99.7,99.7,0,0,NA,NA,79.9,75.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.3,75.7,46.4,16.1,87.9,70.9,91.8,87.2,82.3,94.6,34.7,83.7,58.7,69.6,62.8,47,NA,NA,59.2,77.7,49.6,66,64.2,68.6,86.7,92.4,42.4,45.6,0,17.6,67.9,67.9,35.6,36.9,51.6,51.6,25,28.1,40.9,40.9,40.9,40.9,68.1,69.8,74,75.8,88.1,88.5,46.3,56.4,100,100,58.6,60.9,71,79.9,83.9,92.1,95.8,99.8,59.3,61.4,54.6,61.2,59.7,61.6,55.5,57.6,54.1,57.6,38.5,34.8,35.3,34.3,100,100,10.9,2.7,39.7,45.8,39.7,45.8,39.8,50.1,32.8,49.2,44.8,47.1,0,24.4,45.5,51.6,61.4,73.5,48.4,48.1,29.4,43.8,27.5,40.9,33.2,35.2,62.4,62.4
484,MEX,Mexico,Latin America & Caribbean,129739759,25560,42.4,44.7,46.5,47.7,33.2,32.5,51.6,55.5,34.3,48.6,29.8,53.7,18,18,27.4,28.3,44.5,46.5,30.7,30.7,34.7,34.7,77.9,77.9,2.9,0,66.7,8.2,82.7,82,60.2,48.8,60.5,52,66.2,45.1,53.3,47.5,43.8,43.8,68.2,68.2,35,38.4,58,52.8,34.2,31.7,44,34.9,47.7,39,51.2,35.6,74.6,89.1,58.2,54.7,60.9,55.1,71,100,67.9,91.9,51.7,56.8,42.3,48.5,64.3,50.1,55,50.1,60.8,68.5,67.3,71.5,35,35,91.7,91.7,57,67.5,43.4,43.4,35,36.9,28.2,29.7,25.5,27.5,30.3,34.4,28.6,36.9,15.9,22.2,0,0,41.7,40.7,11.2,10.6,54.9,58.6,51.5,59.6,51.9,58,46.7,49.1,44.7,49.1,26.3,26.3,31.3,31.3,59.6,59.6,4.7,4.7,42.5,46.4,42.5,46.4,46.3,51.2,38.5,46.1,42,46.3,0,24.9,22.2,38.2,45.2,100,49.5,47.9,39.6,45.4,37.2,42.8,0.2,1.5,61,61
583,FSM,Micronesia,Asia-Pacific,112630,4689,40.4,40.6,29.5,27.6,5.3,5,0,0,0,0,100,88.5,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.4,85.3,65.3,66,63.9,64.8,100,100,100,100,29.3,49.2,88.2,76.6,79.3,86.6,NA,NA,100,81.6,100,69.7,46.1,47,43.5,24,38.7,100,0,1.7,84.4,84.4,24.8,24.8,57.1,57.1,27.6,27.6,16.1,16.1,16.1,16.1,55.7,56.5,64.1,64.8,100,100,6.1,8.5,91,100,100,100,100,100,90.5,94,99,100,38.7,39.3,38.5,39.3,38.9,39.3,43.7,45.8,42,45.8,21.8,21.8,49.5,49.5,0,0,4.9,4.9,41.7,44.4,41.7,44.4,51,45.2,82.2,71.6,33.2,37.8,NA,NA,31,37.9,76.7,58.1,59.4,62,39.6,34.3,47.7,43.5,61,58.9,84.2,84.2
498,MDA,Moldova,Former Soviet States,3067070,19910,42.8,45.6,44.1,48.4,41.1,53.3,NA,NA,NA,NA,NA,NA,16.2,16.2,16.1,68.4,35.3,35.3,52.9,52.9,NA,NA,NA,NA,90.2,91,57.6,58.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.7,54.2,43.1,44,46.6,48.7,51.3,60.3,80.9,51.3,47.6,49.9,46.6,55.9,100,66.1,66.4,66,17.4,35.8,23,23.3,2.4,0,36.1,36.1,16.6,18.1,16.6,16.6,37.2,40.6,30.1,34.5,27.5,35.3,14.9,23.4,35.9,57.9,39.8,37.3,30.9,32.1,60.6,65.2,64.5,64.7,61.1,62.2,57.3,59,62.8,64.3,46.9,51.2,42.3,51.2,17.2,16.2,24.8,21.7,31.9,31.8,2.3,2.9,45.6,45.4,45.6,45.4,50,43.2,63.6,51.9,71.4,71,0,23.3,43.4,29.6,33.7,61.5,51.3,55,48,42.2,49.4,42.4,35.5,32.8,72.7,72.7
496,MNG,Mongolia,Asia-Pacific,3431932,20510,31.5,37,52.6,54.4,63.1,63.4,NA,NA,NA,NA,NA,NA,26.5,26.5,80.4,82.5,55.3,59.2,73.4,73.4,26.8,26.8,63.3,63.3,85.7,84.9,81.6,58.5,29.5,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9,48.2,11.2,21.1,29,41.7,38.7,54.4,23.2,48.6,23.7,29,1.3,0.2,35.6,28.2,96.9,88.1,58.3,33.2,44.1,44.1,42.1,42.1,53.5,53.5,36.9,36.9,36.9,36.9,24.8,28.3,15.2,17.8,0,0,9.2,20.5,29,41,39,33.4,27.8,23.6,64,67.5,58.5,56.7,56.4,61.8,48.3,58.3,53.4,64.1,34.5,41.8,28.1,41.8,11.6,12.3,22.6,24.3,0,0,6.4,6.4,4.6,17.6,4.6,17.6,0,38.2,0,10.1,0,8.1,0,5,28.3,23.4,0,39.6,50,50.6,0,0,0,8.8,11.2,14,1.8,1.8
499,MNE,Montenegro,Eastern Europe,633552,33620,48.3,47.6,48.2,50.2,42.2,42.1,14.5,14.5,0,0,100,75.1,65,65,43.9,47.1,27.2,42.5,50.4,50.4,84.1,84.1,86.9,86.9,49.4,48.2,72.2,53.2,40.6,40.5,65.7,67.9,NA,NA,NA,NA,79.4,79.2,40.9,40.9,65,65,30.4,47.9,NA,NA,57.2,46.4,34.4,47.4,37.3,49.7,41.2,44.6,78,87.3,24.4,24.7,23.2,22.7,0,100,0,100,44.6,43,16,17.3,11.1,12.7,75,64.1,62.4,62.4,44.1,44.1,43.8,43.8,61,61,30.6,30.6,30.6,30.6,44.9,48.5,31.1,35.3,23.3,32.4,23.2,28.4,61.7,57.7,48,43.2,38.9,43.6,60.4,64.3,43.5,42.3,94.3,97.5,93.2,100,87,95.8,55,56.1,55.5,56.1,12.7,12.7,25.6,25.6,4.1,4.1,4.1,4.1,51.3,43.1,51.3,43.1,43.1,44.6,35.2,37.5,50.9,39.4,100,20,69.8,51.5,8.6,83.7,51.9,52.7,43.7,41.8,42.1,38.8,40.7,39.3,58.3,58.3
504,MAR,Morocco,Greater Middle East,37712505,11100,37.1,39.7,34.8,40.7,22.6,30.4,4.8,5.2,6.6,6.6,100,100,12.6,12.6,4.1,57.9,7,7.1,7.7,7.7,43.5,43.5,66.1,66.1,65.7,62.2,56.7,49.7,56.2,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7,49.6,51.6,51,46.4,48.4,28.6,34.5,59.5,63.6,45.4,28.7,59.4,69.1,22.7,27.4,26.6,33.4,38.8,63.8,77.2,89.8,52.6,35.6,39.1,40.4,54.9,71.3,66,62.3,18.5,16.6,50,57.6,61.2,61.2,60,79,40.1,40.1,38,38,42.1,43.8,44.4,44.7,70.9,62.1,23.6,34.3,34.8,27.1,38.3,40.8,27.7,21.9,55.7,48.6,34.4,34.2,43.8,50.6,39,52.6,37.1,49.2,24.9,27.1,23.6,27.1,28.4,28.4,55.2,55.2,18.8,18.8,6.3,6.3,36.5,34.9,36.5,34.9,37,39.7,45.3,50.1,28.7,31.6,36.8,3.8,41.8,39.3,30,39.9,50.2,50.6,31.9,33.9,35,36.6,13.9,12.9,70.8,70.8
508,MOZ,Mozambique,Sub-Saharan Africa,33635160,1730,33.6,38.6,48.4,47.8,57.3,57.3,34.2,34.2,16.6,16.6,63,54.7,68.4,68.4,56.6,69.6,86.7,89,81.8,81.8,81.7,81.7,96.8,96.8,38,29.2,80.1,67,63.8,61.5,44.1,41.5,57.2,58.3,NA,NA,40.9,32.5,0,0,69.2,69.2,59.1,66.9,59.3,96.5,31.2,50.3,45,68.3,47.1,69.8,68.3,17.1,49.1,41.3,83.5,79,97.1,91,37.8,4.1,85.3,61,36,40.1,34.2,32.1,100,100,95.2,94.2,23,20.6,9.6,9.6,96.1,96.1,0,0,0,0,0,0,24.6,25,27.9,26.9,35.9,35.2,2.5,4.3,56.9,41.7,56.7,58,79.1,81.2,59.4,62.5,17.3,17.1,16.4,20.5,12.2,19.3,13.5,21.3,13.5,16.7,11.6,16.7,31.5,31.5,78.1,78.1,0.5,0.5,0.5,0.5,18.4,35.7,18.4,35.7,19,36.8,90.7,100,7.1,34.3,70.4,22.5,43.4,46.9,100,28.9,48.2,48.7,10.8,22.9,32.8,42.6,20,20.4,90.4,90.4
104,MMR,Myanmar,Asia-Pacific,54133798,5206,28.4,26.9,31.5,26.6,26.5,23.4,4.8,5.1,1.6,2.1,93,98.1,7.1,7.1,32.8,34.3,17.6,19.6,27.7,27.7,54.9,54.9,95.3,95.3,39.8,31.5,71.1,17,69.3,68.4,54.5,51.5,68.2,65.3,65.4,56.7,43.3,32,32.7,32.7,71.7,71.7,38.6,36,72.7,50.5,67.2,55.3,22.1,22.8,24.5,25.3,39.1,56.4,28.8,12.5,70.7,69.9,76.6,80,51,0,28.9,0,68.9,59.6,71.6,54.7,100,62.6,69.2,58,67.1,64.8,12,12,72.4,72.4,12,12,0,0,0,0,15.3,17,8.4,9.1,0,0,2.7,7.1,13.2,11.9,49.7,47.3,51.8,48.2,30.9,37.7,0.2,0,30.6,35.5,25.6,34.2,27.6,36.3,25.7,29.2,22.1,29.2,34.7,34.7,78.1,78.1,7.2,7.2,5,5,34.5,35.6,34.5,35.6,47.2,3.6,100,19.2,36.4,75.1,26.1,27.8,19.8,92.3,49.8,34.7,46.6,47.3,32.4,38.1,41.9,45.7,14.1,14.4,83.3,83.3
516,NAM,Namibia,Sub-Saharan Africa,2963095,11730,43.8,43.8,58.6,62,70.4,69.8,7.5,7.5,7.7,7.7,96,73.4,100,100,84.4,84.6,100,100,99,99,46.2,46.2,80.1,80.1,91.2,91.1,80.1,77.2,70.9,72.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7,34.2,11.1,18,59.1,58.6,28.2,20.5,34.3,35.8,52.2,42.1,59.4,84,68.6,65.8,69.2,67.5,48.3,74.9,46.5,100,22.6,25.5,12.9,10.1,72.3,69.9,99.1,97,1,7.5,29.3,29.3,59.6,59.6,32.4,32.4,20.7,20.7,20.7,20.7,25,26.6,26.4,27.4,32.1,33,10,16.2,20.8,20.7,46.5,45.6,68.2,67.8,60.2,59.9,9.2,11.1,16.8,19.8,13.2,19.2,14.2,20.2,31.1,34.3,28.9,34.3,30.5,30.5,72.1,72.1,2.7,2.7,2.7,2.7,36.8,30.3,36.8,30.3,34.4,41.1,46.5,58.5,11.7,22.2,36.9,3.7,0,23.7,4.5,50.1,0,0,20.8,26.6,23.9,31.1,26,27,48.7,48.7
